,O3_Badalona,O3_Eixample,O3_Gracia,O3_Ciutadella,O3_Vall-Hebron,O3_Palau-Reial,O3_Fabra,O3_Berga,O3_Gava,O3_Granollers,O3_Igualada,O3_Manlleu,O3_Manresa,O3_Mataro,O3_Montcada,O3_El-Prat,O3_Rubi,O3_Sabadell,O3_Sant-Adria,O3_Sant-Celoni,O3_Sant-Cugat,O3_Santa-Maria,O3_Sant-Vicenç,O3_Terrassa,O3_Tona,O3_Vic,O3_Viladecans,O3_Vilafranca,O3_Vilanova,O3_Agullana,O3_Begur,O3_Pardines,O3_Santa-Pau,O3_Bellver,O3_Juneda,O3_Lleida,O3_Ponts,O3_Montsec,O3_Sort,O3_Alcover,O3_Amposta,O3_La-Senla,O3_Constanti,O3_Gandesa,O3_Els-Guiamets,O3_Reus,O3_Tarragona,O3_Vilaseca
2021-03-20 05:00:00,61.0,68.0,75.0,76.0,80.0,82.0,90.0,52.0,81.0,6.0,20.0,54.0,22.0,81.0,19.0,39.0,70.0,76.0,56.0,83.0,14.0,86.0,3.0,83.0,74.0,69.0,78.0,56.0,50.0,83.0,75.0,73.0,78.0,62.0,15.0,5.0,7.0,94.0,88.0,60.0,59.0,65.0,46.0,46.0,34.0,54.0,50.0,44.0
2021-03-20 06:00:00,51.0,59.0,66.0,58.0,74.0,78.0,88.0,54.0,79.0,11.0,21.0,48.0,16.0,79.0,6.0,40.0,7.0,83.0,28.0,82.0,13.0,81.0,3.0,58.0,71.0,51.0,76.0,58.0,51.0,83.0,76.0,76.0,65.0,55.0,15.0,3.0,6.0,96.0,87.0,60.0,58.0,64.0,41.0,47.0,24.0,55.0,48.0,51.0
2021-03-20 07:00:00,46.0,38.0,50.0,58.0,57.0,73.0,85.0,60.0,76.0,5.0,16.0,35.0,12.0,78.0,9.0,39.0,13.0,55.0,7.0,80.0,13.0,73.0,8.0,50.0,71.0,24.0,70.0,48.0,52.0,83.0,77.0,78.0,57.0,53.0,13.0,7.0,7.0,96.0,86.0,71.0,57.0,65.0,43.0,48.0,31.0,41.0,52.0,50.0
2021-03-20 08:00:00,61.0,45.0,49.0,61.0,54.0,65.0,83.0,60.0,76.0,38.0,17.0,38.0,15.0,77.0,15.0,42.0,27.0,67.0,43.0,75.0,29.0,73.0,16.0,49.0,75.0,37.0,70.0,43.0,55.0,83.0,77.0,80.0,53.0,66.0,30.0,21.0,14.0,94.0,85.0,77.0,59.0,68.0,61.0,49.0,33.0,36.0,63.0,45.0
2021-03-20 09:00:00,68.0,59.0,70.0,70.0,62.0,69.0,77.0,61.0,75.0,73.0,40.0,56.0,29.0,77.0,44.0,47.0,50.0,55.0,71.0,79.0,39.0,80.0,32.0,68.0,77.0,72.0,74.0,60.0,63.0,85.0,78.0,90.0,79.0,81.0,43.0,28.0,29.0,94.0,87.0,78.0,63.0,70.0,76.0,54.0,39.0,58.0,74.0,60.0
2021-03-20 10:00:00,71.0,60.0,72.0,77.0,69.0,69.0,78.0,80.0,75.0,79.0,58.0,72.0,42.0,79.0,69.0,67.0,64.0,58.0,78.0,82.0,63.0,82.0,47.0,60.0,83.0,80.0,75.0,74.0,68.0,86.0,76.0,98.0,84.0,85.0,54.0,43.0,50.0,96.0,88.0,78.0,66.0,74.0,82.0,60.0,46.0,65.0,80.0,68.0
2021-03-20 11:00:00,74.0,64.0,74.0,82.0,79.0,78.0,86.0,96.0,76.0,83.0,61.0,80.0,72.0,81.0,80.0,83.0,72.0,73.0,86.0,86.0,74.0,83.0,58.0,63.0,84.0,85.0,76.0,83.0,70.0,89.0,78.0,101.0,87.0,88.0,63.0,60.0,54.0,99.0,89.0,85.0,69.0,73.0,90.0,66.0,54.0,70.0,87.0,74.0
2021-03-20 12:00:00,80.0,71.0,80.0,83.0,86.0,79.0,88.0,99.0,85.0,86.0,74.0,84.0,80.0,82.0,82.0,88.0,77.0,78.0,88.0,88.0,82.0,85.0,57.0,71.0,88.0,88.0,88.0,83.0,65.0,86.0,83.0,102.0,89.0,92.0,72.0,71.0,62.0,101.0,90.0,86.0,76.0,77.0,93.0,74.0,67.0,73.0,92.0,80.0
2021-03-20 13:00:00,82.0,74.0,82.0,84.0,89.0,81.0,89.0,102.0,88.0,88.0,80.0,83.0,81.0,85.0,85.0,89.0,88.0,82.0,92.0,90.0,87.0,87.0,66.0,72.0,89.0,89.0,91.0,86.0,76.0,82.0,86.0,106.0,91.0,96.0,82.0,85.0,78.0,102.0,93.0,87.0,81.0,81.0,92.0,82.0,77.0,81.0,92.0,84.0
2021-03-20 14:00:00,84.0,77.0,85.0,87.0,91.0,85.0,92.0,107.0,90.0,89.0,85.0,85.0,88.0,84.0,84.0,91.0,88.0,88.0,94.0,91.0,88.0,88.0,71.0,78.0,90.0,92.0,93.0,86.0,77.0,86.0,84.0,110.0,90.0,98.0,87.0,88.0,89.0,105.0,96.0,89.0,85.0,86.0,90.0,90.0,80.0,86.0,91.0,86.0
2021-03-20 15:00:00,86.0,80.0,86.0,86.0,92.0,86.0,95.0,111.0,90.0,88.0,89.0,87.0,91.0,85.0,80.0,92.0,89.0,90.0,94.0,87.0,89.0,85.0,73.0,75.0,91.0,93.0,93.0,91.0,79.0,86.0,84.0,115.0,92.0,97.0,93.0,91.0,94.0,107.0,96.0,90.0,87.0,88.0,96.0,91.0,83.0,89.0,91.0,91.0
2021-03-20 16:00:00,83.0,75.0,83.0,86.0,90.0,85.0,91.0,109.0,92.0,85.0,86.0,85.0,81.0,83.0,81.0,91.0,87.0,85.0,92.0,90.0,84.0,85.0,71.0,73.0,83.0,93.0,95.0,94.0,82.0,92.0,84.0,111.0,95.0,93.0,93.0,92.0,97.0,107.0,94.0,90.0,87.0,89.0,98.0,89.0,86.0,94.0,94.0,97.0
2021-03-20 17:00:00,81.0,71.0,80.0,85.0,86.0,82.0,90.0,104.0,87.0,87.0,82.0,85.0,81.0,86.0,79.0,89.0,83.0,75.0,91.0,91.0,78.0,88.0,64.0,63.0,82.0,83.0,91.0,92.0,84.0,93.0,86.0,109.0,90.0,92.0,93.0,92.0,97.0,106.0,92.0,85.0,86.0,89.0,94.0,90.0,86.0,91.0,91.0,93.0
2021-03-20 18:00:00,79.0,70.0,80.0,87.0,83.0,83.0,90.0,98.0,85.0,88.0,82.0,78.0,76.0,84.0,74.0,89.0,76.0,76.0,92.0,87.0,72.0,87.0,56.0,40.0,71.0,79.0,89.0,84.0,79.0,96.0,86.0,104.0,79.0,89.0,82.0,81.0,94.0,103.0,91.0,79.0,83.0,88.0,90.0,88.0,88.0,86.0,91.0,91.0
2021-03-20 19:00:00,66.0,59.0,72.0,86.0,71.0,73.0,88.0,98.0,79.0,86.0,67.0,61.0,63.0,87.0,45.0,80.0,75.0,50.0,78.0,74.0,39.0,80.0,49.0,32.0,52.0,56.0,80.0,69.0,77.0,96.0,87.0,102.0,62.0,88.0,73.0,62.0,92.0,101.0,90.0,73.0,74.0,87.0,80.0,82.0,87.0,71.0,86.0,71.0
2021-03-20 20:00:00,23.0,43.0,64.0,67.0,29.0,63.0,87.0,94.0,54.0,62.0,68.0,37.0,58.0,86.0,28.0,82.0,45.0,20.0,56.0,58.0,21.0,40.0,41.0,11.0,44.0,45.0,62.0,63.0,55.0,95.0,87.0,100.0,58.0,90.0,69.0,52.0,93.0,100.0,90.0,66.0,62.0,83.0,62.0,80.0,80.0,61.0,82.0,42.0
2021-03-22 15:00:00,84.0,64.0,67.0,63.0,86.0,78.0,90.0,90.0,84.0,74.0,67.0,82.0,75.0,83.0,67.0,81.0,79.0,49.0,81.0,71.0,79.0,67.0,75.0,72.0,75.0,89.0,86.0,82.0,83.0,92.0,86.0,100.0,94.0,89.0,78.0,73.0,82.0,91.0,87.0,77.0,70.0,79.0,77.0,84.0,78.0,78.0,77.0,80.0
2021-03-22 18:00:00,79.0,45.0,56.0,72.0,69.0,59.0,72.0,90.0,81.0,76.0,58.0,61.0,60.0,84.0,70.0,71.0,58.0,39.0,59.0,57.0,59.0,60.0,41.0,49.0,69.0,60.0,75.0,58.0,80.0,90.0,85.0,96.0,82.0,86.0,69.0,52.0,72.0,94.0,87.0,60.0,59.0,81.0,72.0,80.0,75.0,68.0,80.0,81.0
2021-03-22 19:00:00,65.0,36.0,40.0,54.0,61.0,57.0,70.0,86.0,73.0,60.0,55.0,55.0,49.0,51.0,57.0,66.0,53.0,35.0,68.0,28.0,51.0,37.0,54.0,48.0,69.0,49.0,72.0,67.0,67.0,87.0,85.0,89.0,78.0,85.0,60.0,41.0,59.0,95.0,84.0,53.0,40.0,78.0,67.0,74.0,74.0,52.0,75.0,75.0
2021-03-22 20:00:00,37.0,43.0,48.0,48.0,59.0,60.0,83.0,84.0,43.0,40.0,50.0,41.0,59.0,32.0,48.0,70.0,58.0,30.0,51.0,11.0,51.0,38.0,25.0,47.0,78.0,69.0,55.0,62.0,60.0,86.0,84.0,84.0,78.0,80.0,58.0,43.0,47.0,96.0,84.0,45.0,39.0,78.0,56.0,74.0,70.0,42.0,71.0,71.0
2021-03-22 21:00:00,28.0,39.0,47.0,19.0,51.0,54.0,76.0,49.0,32.0,26.0,53.0,16.0,48.0,27.0,23.0,59.0,57.0,8.0,40.0,12.0,17.0,40.0,17.0,21.0,77.0,77.0,37.0,50.0,57.0,88.0,84.0,83.0,70.0,77.0,55.0,43.0,48.0,97.0,85.0,49.0,16.0,81.0,45.0,72.0,68.0,43.0,55.0,66.0
2021-03-22 22:00:00,25.0,32.0,39.0,15.0,35.0,37.0,68.0,53.0,27.0,28.0,33.0,20.0,44.0,37.0,5.0,22.0,61.0,23.0,32.0,18.0,27.0,39.0,31.0,7.0,69.0,57.0,38.0,36.0,13.0,89.0,81.0,81.0,58.0,76.0,57.0,47.0,40.0,95.0,83.0,53.0,5.0,81.0,44.0,71.0,67.0,53.0,14.0,54.0
2021-03-22 23:00:00,5.0,41.0,40.0,43.0,36.0,41.0,76.0,66.0,21.0,29.0,29.0,28.0,35.0,47.0,5.0,3.0,34.0,31.0,2.0,26.0,25.0,42.0,21.0,17.0,49.0,48.0,38.0,37.0,27.0,84.0,80.0,77.0,44.0,67.0,59.0,45.0,35.0,94.0,85.0,52.0,7.0,81.0,50.0,73.0,61.0,63.0,30.0,56.0
2021-03-23 00:00:00,7.0,43.0,48.0,41.0,58.0,54.0,80.0,69.0,19.0,25.0,29.0,16.0,36.0,58.0,2.0,6.0,16.0,24.0,3.0,19.0,15.0,39.0,15.0,28.0,40.0,35.0,36.0,38.0,41.0,77.0,80.0,79.0,41.0,56.0,55.0,46.0,34.0,95.0,84.0,49.0,18.0,81.0,55.0,71.0,56.0,65.0,45.0,66.0
2021-03-23 01:00:00,11.0,46.0,47.0,43.0,46.0,55.0,79.0,56.0,18.0,27.0,26.0,8.0,38.0,61.0,1.0,6.0,11.0,30.0,2.0,12.0,8.0,29.0,8.0,37.0,38.0,46.0,36.0,33.0,45.0,77.0,83.0,78.0,36.0,44.0,48.0,46.0,30.0,96.0,75.0,48.0,6.0,81.0,42.0,70.0,52.0,53.0,44.0,61.0
2021-03-23 02:00:00,14.0,36.0,52.0,49.0,47.0,47.0,79.0,58.0,21.0,12.0,21.0,8.0,33.0,60.0,1.0,4.0,3.0,37.0,3.0,5.0,4.0,27.0,13.0,39.0,36.0,41.0,46.0,35.0,41.0,73.0,86.0,80.0,34.0,46.0,49.0,46.0,24.0,97.0,60.0,54.0,7.0,80.0,33.0,62.0,50.0,51.0,45.0,61.0
2021-03-23 03:00:00,5.0,37.0,47.0,24.0,48.0,54.0,71.0,68.0,25.0,9.0,21.0,4.0,33.0,56.0,1.0,6.0,10.0,33.0,3.0,5.0,2.0,25.0,4.0,44.0,33.0,29.0,45.0,36.0,45.0,75.0,83.0,79.0,34.0,40.0,45.0,42.0,18.0,97.0,60.0,58.0,15.0,76.0,32.0,58.0,51.0,54.0,36.0,39.0
2021-03-23 04:00:00,11.0,36.0,43.0,4.0,47.0,55.0,69.0,58.0,22.0,5.0,31.0,3.0,32.0,55.0,1.0,3.0,32.0,13.0,3.0,4.0,10.0,26.0,1.0,48.0,31.0,21.0,36.0,41.0,46.0,72.0,78.0,79.0,30.0,46.0,33.0,39.0,13.0,98.0,59.0,61.0,31.0,75.0,34.0,62.0,44.0,57.0,44.0,22.0
2021-03-23 05:00:00,20.0,38.0,45.0,18.0,52.0,56.0,74.0,52.0,27.0,2.0,24.0,2.0,29.0,45.0,1.0,4.0,19.0,15.0,5.0,3.0,17.0,20.0,1.0,44.0,33.0,13.0,34.0,24.0,43.0,72.0,75.0,80.0,36.0,46.0,21.0,11.0,9.0,98.0,69.0,60.0,41.0,75.0,30.0,61.0,43.0,52.0,42.0,8.0
2021-03-23 06:00:00,6.0,21.0,16.0,6.0,29.0,39.0,73.0,49.0,25.0,2.0,17.0,1.0,12.0,31.0,1.0,3.0,3.0,11.0,3.0,1.0,13.0,17.0,1.0,30.0,23.0,2.0,40.0,23.0,38.0,72.0,75.0,82.0,28.0,34.0,14.0,2.0,7.0,98.0,70.0,62.0,36.0,73.0,25.0,60.0,50.0,14.0,38.0,8.0
2021-03-24 15:00:00,73.0,72.0,80.0,83.0,101.0,94.0,106.0,96.0,106.0,93.0,91.0,87.0,95.0,96.0,82.0,89.0,96.0,83.0,90.0,93.0,94.0,92.0,86.0,75.0,90.0,95.0,108.0,92.0,102.0,102.0,101.0,98.0,93.0,85.0,105.0,97.0,108.0,107.0,89.0,97.0,95.0,105.0,105.0,98.0,92.0,105.0,110.0,108.0
2021-03-24 16:00:00,71.0,74.0,76.0,77.0,98.0,92.0,100.0,93.0,106.0,86.0,90.0,89.0,95.0,93.0,78.0,96.0,94.0,79.0,89.0,95.0,91.0,96.0,84.0,87.0,97.0,87.0,107.0,97.0,99.0,100.0,112.0,99.0,96.0,89.0,105.0,97.0,113.0,107.0,92.0,97.0,97.0,107.0,100.0,108.0,96.0,104.0,107.0,109.0
2021-03-24 17:00:00,66.0,70.0,74.0,82.0,91.0,87.0,97.0,91.0,104.0,77.0,88.0,80.0,84.0,92.0,72.0,95.0,91.0,74.0,85.0,87.0,87.0,89.0,77.0,87.0,95.0,86.0,105.0,75.0,104.0,90.0,96.0,103.0,97.0,90.0,104.0,96.0,113.0,108.0,95.0,92.0,97.0,108.0,97.0,108.0,97.0,103.0,102.0,108.0
2021-03-24 18:00:00,56.0,62.0,66.0,68.0,82.0,83.0,93.0,82.0,99.0,68.0,76.0,74.0,80.0,88.0,51.0,92.0,79.0,82.0,76.0,77.0,77.0,75.0,40.0,69.0,83.0,76.0,101.0,84.0,105.0,77.0,98.0,103.0,93.0,87.0,98.0,89.0,108.0,107.0,89.0,82.0,76.0,104.0,95.0,103.0,93.0,99.0,91.0,104.0
2021-03-24 19:00:00,51.0,65.0,65.0,76.0,66.0,74.0,103.0,60.0,67.0,45.0,62.0,50.0,72.0,79.0,47.0,95.0,69.0,69.0,67.0,61.0,64.0,41.0,31.0,64.0,77.0,66.0,89.0,93.0,92.0,72.0,99.0,94.0,71.0,81.0,65.0,53.0,82.0,104.0,69.0,63.0,61.0,91.0,86.0,100.0,95.0,86.0,82.0,87.0
2021-03-24 20:00:00,45.0,66.0,55.0,69.0,45.0,58.0,112.0,65.0,39.0,43.0,54.0,27.0,61.0,53.0,40.0,89.0,57.0,47.0,65.0,43.0,29.0,30.0,14.0,54.0,62.0,47.0,63.0,62.0,84.0,68.0,99.0,84.0,50.0,67.0,59.0,35.0,52.0,105.0,53.0,61.0,56.0,88.0,70.0,92.0,95.0,76.0,87.0,70.0
2021-03-24 21:00:00,11.0,52.0,26.0,64.0,8.0,38.0,110.0,73.0,35.0,9.0,23.0,6.0,54.0,29.0,20.0,85.0,72.0,49.0,48.0,7.0,11.0,26.0,16.0,47.0,47.0,29.0,44.0,62.0,62.0,72.0,100.0,81.0,46.0,48.0,61.0,56.0,51.0,104.0,49.0,54.0,43.0,83.0,36.0,89.0,89.0,39.0,59.0,26.0
2021-03-24 22:00:00,19.0,36.0,12.0,51.0,5.0,11.0,108.0,71.0,35.0,6.0,25.0,7.0,48.0,11.0,16.0,65.0,66.0,43.0,2.0,10.0,8.0,26.0,17.0,52.0,51.0,19.0,46.0,27.0,29.0,74.0,97.0,80.0,38.0,34.0,55.0,43.0,40.0,108.0,44.0,56.0,44.0,82.0,39.0,82.0,84.0,38.0,29.0,32.0
2021-03-24 23:00:00,46.0,12.0,5.0,35.0,4.0,3.0,110.0,68.0,36.0,14.0,28.0,8.0,48.0,53.0,12.0,10.0,59.0,51.0,20.0,7.0,14.0,27.0,3.0,52.0,42.0,36.0,41.0,26.0,36.0,76.0,84.0,78.0,35.0,33.0,57.0,28.0,33.0,113.0,37.0,62.0,44.0,83.0,38.0,69.0,81.0,60.0,5.0,37.0
2021-03-25 00:00:00,46.0,3.0,3.0,14.0,11.0,3.0,109.0,67.0,23.0,20.0,30.0,4.0,42.0,73.0,4.0,29.0,46.0,57.0,36.0,3.0,21.0,23.0,5.0,55.0,41.0,34.0,33.0,32.0,63.0,76.0,85.0,76.0,34.0,29.0,50.0,36.0,32.0,110.0,34.0,65.0,52.0,86.0,30.0,60.0,78.0,68.0,38.0,78.0
2021-03-25 01:00:00,43.0,2.0,2.0,8.0,4.0,2.0,108.0,68.0,14.0,13.0,28.0,3.0,41.0,71.0,2.0,30.0,13.0,57.0,13.0,2.0,29.0,23.0,4.0,48.0,34.0,30.0,34.0,42.0,74.0,78.0,86.0,74.0,31.0,28.0,44.0,37.0,27.0,110.0,24.0,64.0,60.0,86.0,41.0,55.0,73.0,64.0,61.0,84.0
2021-03-25 02:00:00,38.0,1.0,2.0,7.0,3.0,3.0,110.0,67.0,15.0,2.0,23.0,4.0,41.0,60.0,1.0,24.0,17.0,42.0,7.0,3.0,28.0,21.0,3.0,43.0,32.0,31.0,32.0,52.0,58.0,89.0,84.0,75.0,27.0,26.0,26.0,40.0,26.0,110.0,25.0,52.0,45.0,87.0,45.0,61.0,63.0,59.0,49.0,76.0
2021-03-25 03:00:00,22.0,2.0,2.0,1.0,4.0,3.0,111.0,65.0,15.0,2.0,27.0,2.0,40.0,53.0,1.0,23.0,15.0,50.0,7.0,3.0,24.0,19.0,7.0,55.0,25.0,18.0,35.0,30.0,56.0,87.0,83.0,76.0,26.0,23.0,29.0,32.0,18.0,106.0,24.0,55.0,33.0,89.0,40.0,56.0,56.0,35.0,41.0,58.0
2021-03-25 04:00:00,13.0,2.0,4.0,1.0,4.0,3.0,110.0,65.0,11.0,4.0,28.0,1.0,31.0,47.0,1.0,22.0,10.0,39.0,5.0,1.0,19.0,18.0,4.0,53.0,24.0,12.0,34.0,21.0,46.0,78.0,80.0,77.0,28.0,21.0,27.0,30.0,18.0,107.0,19.0,63.0,37.0,84.0,28.0,64.0,57.0,38.0,42.0,54.0
2021-03-25 05:00:00,5.0,2.0,2.0,1.0,8.0,6.0,110.0,62.0,9.0,2.0,21.0,1.0,31.0,27.0,1.0,17.0,9.0,13.0,5.0,1.0,12.0,21.0,1.0,41.0,21.0,7.0,28.0,28.0,31.0,77.0,75.0,76.0,20.0,18.0,19.0,15.0,13.0,110.0,17.0,56.0,38.0,81.0,23.0,62.0,51.0,37.0,35.0,65.0
2021-03-25 06:00:00,1.0,2.0,2.0,2.0,8.0,4.0,102.0,59.0,7.0,2.0,11.0,1.0,18.0,7.0,1.0,7.0,1.0,7.0,2.0,1.0,7.0,18.0,1.0,31.0,17.0,2.0,25.0,20.0,11.0,73.0,74.0,74.0,23.0,12.0,12.0,8.0,10.0,112.0,12.0,56.0,27.0,85.0,13.0,47.0,47.0,34.0,19.0,59.0
2021-03-25 07:00:00,2.0,2.0,3.0,3.0,9.0,4.0,96.0,57.0,5.0,2.0,7.0,1.0,10.0,16.0,1.0,7.0,3.0,3.0,5.0,1.0,4.0,15.0,1.0,17.0,19.0,1.0,24.0,10.0,3.0,75.0,71.0,74.0,18.0,14.0,10.0,7.0,6.0,114.0,7.0,30.0,21.0,83.0,6.0,39.0,51.0,24.0,14.0,74.0
2021-03-25 08:00:00,8.0,3.0,4.0,5.0,12.0,7.0,54.0,53.0,17.0,3.0,14.0,3.0,11.0,34.0,3.0,14.0,6.0,16.0,8.0,2.0,9.0,12.0,4.0,8.0,34.0,10.0,16.0,23.0,29.0,76.0,70.0,75.0,26.0,24.0,20.0,20.0,25.0,109.0,17.0,42.0,19.0,66.0,25.0,58.0,59.0,22.0,22.0,60.0
2021-03-25 09:00:00,30.0,11.0,10.0,17.0,17.0,10.0,21.0,63.0,65.0,8.0,12.0,11.0,19.0,62.0,6.0,44.0,14.0,25.0,25.0,20.0,15.0,52.0,10.0,10.0,35.0,18.0,48.0,43.0,77.0,86.0,66.0,83.0,54.0,45.0,43.0,40.0,38.0,107.0,45.0,66.0,61.0,77.0,62.0,74.0,65.0,38.0,27.0,57.0
2021-03-25 10:00:00,35.0,18.0,17.0,27.0,31.0,24.0,33.0,86.0,85.0,23.0,40.0,33.0,28.0,66.0,24.0,78.0,21.0,32.0,38.0,52.0,32.0,74.0,16.0,39.0,45.0,35.0,86.0,58.0,85.0,86.0,80.0,93.0,76.0,60.0,65.0,49.0,57.0,107.0,59.0,77.0,67.0,85.0,62.0,76.0,70.0,72.0,75.0,76.0
2021-03-25 16:00:00,94.0,76.0,80.0,81.0,102.0,94.0,108.0,106.0,111.0,106.0,86.0,97.0,99.0,104.0,81.0,90.0,101.0,69.0,103.0,102.0,91.0,100.0,88.0,73.0,107.0,103.0,115.0,100.0,109.0,111.0,115.0,106.0,108.0,100.0,112.0,102.0,116.0,111.0,106.0,113.0,108.0,115.0,106.0,112.0,102.0,106.0,112.0,112.0
2021-03-25 17:00:00,77.0,74.0,75.0,82.0,94.0,88.0,104.0,101.0,112.0,95.0,81.0,90.0,88.0,97.0,70.0,89.0,94.0,58.0,90.0,96.0,86.0,98.0,87.0,56.0,103.0,95.0,113.0,90.0,106.0,109.0,108.0,111.0,105.0,99.0,111.0,100.0,119.0,109.0,108.0,98.0,106.0,114.0,104.0,116.0,104.0,107.0,113.0,112.0
2021-03-25 18:00:00,89.0,72.0,72.0,86.0,92.0,93.0,107.0,88.0,110.0,81.0,81.0,83.0,79.0,96.0,68.0,94.0,97.0,44.0,98.0,101.0,89.0,88.0,79.0,53.0,96.0,88.0,109.0,86.0,106.0,95.0,106.0,112.0,96.0,99.0,107.0,90.0,116.0,109.0,105.0,90.0,104.0,110.0,101.0,116.0,108.0,108.0,100.0,107.0
2021-03-25 19:00:00,71.0,74.0,77.0,85.0,94.0,91.0,108.0,67.0,102.0,73.0,74.0,74.0,68.0,89.0,62.0,103.0,87.0,35.0,85.0,85.0,85.0,81.0,65.0,41.0,89.0,81.0,109.0,107.0,102.0,77.0,106.0,111.0,84.0,99.0,92.0,54.0,78.0,114.0,71.0,83.0,84.0,102.0,88.0,111.0,110.0,98.0,94.0,94.0
2021-03-25 20:00:00,73.0,74.0,83.0,83.0,89.0,87.0,102.0,62.0,57.0,56.0,68.0,61.0,65.0,86.0,54.0,94.0,71.0,39.0,92.0,64.0,70.0,70.0,44.0,56.0,86.0,74.0,84.0,100.0,97.0,73.0,107.0,105.0,80.0,78.0,83.0,70.0,56.0,117.0,60.0,83.0,59.0,98.0,91.0,105.0,101.0,98.0,99.0,88.0
2021-03-25 21:00:00,66.0,72.0,74.0,83.0,74.0,64.0,100.0,80.0,42.0,33.0,65.0,50.0,66.0,74.0,24.0,82.0,76.0,20.0,89.0,53.0,32.0,58.0,48.0,65.0,55.0,50.0,66.0,103.0,104.0,64.0,109.0,89.0,79.0,62.0,81.0,56.0,44.0,119.0,55.0,83.0,59.0,95.0,83.0,106.0,90.0,103.0,106.0,103.0
2021-03-25 22:00:00,45.0,74.0,66.0,91.0,65.0,68.0,105.0,81.0,67.0,10.0,49.0,13.0,66.0,70.0,20.0,61.0,57.0,27.0,84.0,43.0,22.0,59.0,39.0,66.0,49.0,46.0,89.0,107.0,106.0,61.0,106.0,83.0,70.0,51.0,73.0,45.0,39.0,118.0,48.0,83.0,65.0,88.0,99.0,109.0,89.0,108.0,112.0,114.0
2021-03-25 23:00:00,36.0,84.0,88.0,98.0,63.0,92.0,108.0,76.0,106.0,5.0,30.0,16.0,50.0,68.0,18.0,55.0,64.0,22.0,19.0,35.0,21.0,57.0,20.0,74.0,55.0,45.0,113.0,110.0,106.0,64.0,100.0,82.0,54.0,48.0,72.0,45.0,41.0,119.0,41.0,84.0,49.0,77.0,105.0,107.0,93.0,111.0,110.0,115.0
2021-03-26 00:00:00,59.0,89.0,96.0,101.0,93.0,100.0,105.0,70.0,95.0,8.0,36.0,10.0,45.0,68.0,13.0,31.0,76.0,60.0,34.0,30.0,20.0,54.0,9.0,86.0,47.0,49.0,118.0,106.0,107.0,60.0,97.0,83.0,50.0,38.0,70.0,44.0,36.0,121.0,37.0,90.0,40.0,77.0,108.0,105.0,98.0,113.0,111.0,112.0
2021-03-26 01:00:00,59.0,94.0,100.0,105.0,97.0,101.0,103.0,68.0,104.0,3.0,49.0,8.0,38.0,79.0,19.0,36.0,82.0,65.0,38.0,22.0,47.0,50.0,1.0,91.0,50.0,36.0,117.0,106.0,105.0,57.0,93.0,84.0,57.0,33.0,65.0,44.0,33.0,121.0,34.0,87.0,44.0,69.0,111.0,107.0,87.0,117.0,111.0,115.0
2021-03-26 02:00:00,57.0,94.0,102.0,107.0,92.0,102.0,106.0,66.0,92.0,1.0,49.0,6.0,37.0,85.0,13.0,28.0,84.0,68.0,32.0,27.0,60.0,30.0,3.0,80.0,40.0,30.0,117.0,86.0,104.0,55.0,86.0,86.0,42.0,29.0,58.0,38.0,29.0,116.0,31.0,83.0,79.0,77.0,99.0,105.0,75.0,119.0,109.0,113.0
2021-03-26 03:00:00,69.0,89.0,89.0,103.0,73.0,96.0,105.0,66.0,86.0,10.0,45.0,7.0,34.0,87.0,6.0,32.0,82.0,44.0,30.0,18.0,61.0,33.0,10.0,71.0,39.0,23.0,116.0,63.0,99.0,59.0,78.0,85.0,38.0,25.0,40.0,32.0,21.0,114.0,26.0,90.0,78.0,78.0,88.0,92.0,72.0,114.0,106.0,112.0
2021-03-26 04:00:00,66.0,85.0,87.0,98.0,65.0,93.0,111.0,66.0,99.0,12.0,41.0,3.0,26.0,85.0,1.0,44.0,71.0,29.0,30.0,6.0,57.0,25.0,14.0,56.0,38.0,22.0,117.0,51.0,97.0,59.0,77.0,86.0,40.0,24.0,25.0,25.0,19.0,114.0,23.0,98.0,77.0,71.0,78.0,65.0,63.0,109.0,106.0,110.0
2021-03-26 05:00:00,58.0,85.0,88.0,91.0,66.0,96.0,111.0,65.0,106.0,6.0,33.0,1.0,25.0,83.0,1.0,31.0,63.0,9.0,27.0,3.0,46.0,24.0,12.0,41.0,35.0,15.0,116.0,60.0,88.0,64.0,83.0,86.0,36.0,17.0,20.0,24.0,17.0,115.0,21.0,97.0,73.0,76.0,75.0,56.0,64.0,105.0,92.0,99.0
2021-03-26 06:00:00,53.0,77.0,86.0,86.0,67.0,94.0,111.0,63.0,100.0,3.0,26.0,1.0,25.0,74.0,1.0,15.0,64.0,7.0,19.0,1.0,42.0,16.0,1.0,38.0,29.0,4.0,113.0,46.0,85.0,58.0,100.0,84.0,24.0,16.0,20.0,24.0,13.0,117.0,14.0,80.0,77.0,80.0,77.0,50.0,61.0,79.0,76.0,59.0
2021-03-26 07:00:00,36.0,67.0,67.0,76.0,22.0,83.0,108.0,60.0,103.0,2.0,21.0,3.0,11.0,72.0,1.0,8.0,36.0,2.0,6.0,4.0,36.0,14.0,1.0,13.0,22.0,11.0,108.0,38.0,82.0,56.0,99.0,81.0,25.0,17.0,22.0,12.0,12.0,119.0,38.0,72.0,56.0,75.0,68.0,42.0,53.0,48.0,61.0,45.0
